,Food_Name,Ingredients,Image,Calories,Carbohydrates,Protien,Fats,Entree,Cuisine,Course,Meal_Type
15,Dal Fry Recipe (Stovetop & Instant Pot),"['1 cup toor dal ((split pigeon peas) (or ¾ cup toor dal + ¼ cup moong dal))', '2½ cups water ((3 cups for Instant pot, more for regular pot))', '2 tablespoons ghee ((or oil or butter))', '½ to ¾ teaspoon cumin seeds', '½ teaspoon mustard seeds ((optional))', '⅛ teaspoon hing ((asafoetida))', '1 dried red chilli (broken (optional))', '1 to 2 green chilies ((slit or chopped) (optional))', '1 medium onion ((¼ cup chopped finely))', '1 teaspoon ginger garlic paste ((or ½ inch ginger & 2 garlic cloves fine chopped))', '1 large tomato ((½ cup chopped or pureed))', '¼ teaspoon turmeric', '¼ to ½ teaspoon red chili powder ((adjust to taste))', '¼ to ½ teaspoon garam masala ((adjust to taste))', '¾ to 1 teaspoon salt ((adjust to taste))', '½ cup water ((to use for consistency))', '½ teaspoon kasuri methi (crushed (dried fenugreek leaves))', '2 tablespoons coriander leaves (finely chopped)', '1 to 2 tablespoons lemon juice (or as needed (optional))']",https://www.indianhealthyrecipes.com/wp-content/uploads/2019/07/dal-fry-1.jpg,355 kcal,47 g,18 g,11 g,Curries,Indian,North Indian,Vegetarian
16,Bread Pakora Recipe (Bread Pakoda),"['6 slices bread', 'oil (as needed for shallow or deep frying)', '1 ½ cups potatoes ( cubed (3 medium))', '¼ cup green peas ( (optional))', '1 tablespoon oil', '1 sprig curry leaves ((optional))', '1 pinch asafoetida ((hing))', '2 green chilies (chopped)', '1 teaspoon ginger paste', '3 tablespoon coriander leaves (finely chopped)', '½ teaspoon red chili powder', '½ teaspoon garam masala', '⅛ teaspoon turmeric', '½ teaspoon salt ((adjust to taste))', '1 tablespoon lemon juice (or as needed)', '¾ cup gram flour ((besan) (can use coarse besan for crunch))', '2 to 3 tablespoons rice flour ((or cornstarch))', '½ teaspoon red chili powder', '⅛ teaspoon turmeric', '½ teaspoon salt ((adjust to taste))', '½ to ¾ teaspoon carom seeds (or ajwain or vaamu)', 'Water as needed']",https://www.indianhealthyrecipes.com/wp-content/uploads/2019/08/bread-pakora.jpg,495 kcal,66 g,16 g,18 g,Curries,Indian,North Indian,Vegetarian
17,Bhindi Masala | Okra Masala,"['250 grams bhindi ((ladies finger - okra))', '3 tablespoons oil', '½ teaspoon cumin seeds ((jeera))', '1 cup onions ((2 medium) (finely chopped or processed) )', '1 green chilli slit ((optional))', '¾ tablespoons ginger garlic (paste or crushed)', '1 cup tomatoes ((2 medium) (deseeded & chopped or pureed))', '½ teaspoon salt ((adjust to taste))', '¼ teaspoon turmeric (or haldi)', '½ to 1 teaspoon red chili powder', '¾ to 1 teaspoon garam masala', '¾ teaspoon coriander powder ((optional))', '½ teaspoon kasuri methi ((dried fenugreek leaves) (optional))', 'water as needed', '2 tablespoons coriander leaves (or cilantro (optional))']",https://www.indianhealthyrecipes.com/wp-content/uploads/2022/05/bhindi-masala-recipe.jpg,166 kcal,8 g,2 g,14 g,Curries,Indian,North Indian,Vegetarian
18,Malai Kofta | Paneer Kofta Curry,"['1 heaped cup paneer ( crumbled (about 150 grams))', '1 heaped cup potato boiled & crumbled ((about 2 large))', '2½ tablespoons corn flour ((corn starch))', '1 teaspoon ginger paste', '2 tablespoons coriander leaves (chopped finely)', 'salt as needed', '½ to ¾ teaspoon garam masala', '1 tablespoons cashews chopped ( (optional))', '1 tablespoons raisins ( (optional))', 'Oil for deep frying', '1 tablespoon oil', '1 cup onions (cubed )', '1½ cup tomatoes (cubed)', '15 cashew nuts', '2 to 3 green cardamoms', '½ inch cinnamon stick ((optional))', '3 cloves ((optional))', '2 tablespoons oil ((or 2 tbsp butter))', '1 bay leaf ((optional))', '½ inch cinnamon stick ((optional))', '2 cardamoms ((optional))', '1½ teaspoons ginger garlic paste', '1 teaspoon red chili powder ((adjust to taste))', '¾ to 1¼ teaspoon garam masala ((adjust to taste))', '1 teaspoon coriander powder ((ground coriander seeds))', '1 teaspoon salt ((adjust to taste))', '½ to ¾ teaspoon sugar', '½ cup water ((¼ cup more if needed))', '1 teaspoon kasuri methi ((fenugreek leaves))', '3 to 4 tablespoons cream']",https://www.indianhealthyrecipes.com/wp-content/uploads/2018/07/malai-kofta-recipe.jpg,442 kcal,32 g,5 g,34 g,Curries,Indian,North Indian,Vegetarian
19,Mix veg paratha (vegetable paratha),"['1 cup atta ( / whole wheat flour)', '½ teaspoon salt ( as needed)', '½ teaspoon grated ginger ( or ginger garlic paste)', '½ teaspoon red chilli powder ( (adjust as needed))', '¼ teaspoon garam masala', '½ teaspoon ajwain ( / carom seeds/ vaamu)', '2 tablespoons ghee ( or oil for frying)', '½ cup potatoes ( or sweet potatoes, cubed )', '½ cup carrots (cubed )', '¼ cup cauliflower', '¼ cup green peas', '¼ cup methi leaves ( or palak chopped finely(optional))', '1 Handful coriander leaves ((optional))']",https://www.indianhealthyrecipes.com/wp-content/uploads/2020/01/mix-veg-paratha.jpg,73 kcal,5 g,1 g,5 g,Curries,Indian,North Indian,Vegetarian
20,"Paneer Tikka in Oven, Air Fryer, Stovetop","['1½ tablespoon oil ((preferably mustard oil))', '1 to 1½ teaspoon red chilli powder ((mild variety))', '½ to ¾ teaspoon salt ((adjust to taste))', '¼ teaspoon turmeric', '1 teaspoon garam masala', '1 to 1½ teaspoon coriander powder ( (optional))', '1 teaspoon chaat masala ((optional))', '1 teaspoon kasuri methi ((dried fenugreek leaves))', '1¼ teaspoon ginger garlic paste', '6 tablespoons greek yogurt (or thick hung curd (¼ cup + 2 tbsp) (refer notes))', '200 grams paneer ((cut to 9 cubes))', '1 large onion (- 10 to 12 cubes layers separated)', '1 red capsicum (- 6 to 8 cubes )', '1 green capsicum (- 6 to 8)', '1 tablespoon mustard oil (or butter for brushing the tikkas (optional))', '1 tablespoon gram flour ((besan (optional)))', '¼ to ½ teaspoon carom seeds ((ajwain (optional)))']",https://www.indianhealthyrecipes.com/wp-content/uploads/2022/05/paneer-tikka-recipe.jpg,352 kcal,14 g,13 g,27 g,Curries,Indian,North Indian,Vegetarian
21,Dahi Vada Recipe | Dahi Bhalla,"['½ cup urad dal ((skinned black gram) (whole or split))', '½ inch ginger', '1 green chili', '½ to ¾ teaspoon cumin seeds', '¼ teaspoon salt ((adjust to taste))', '⅛ teaspoon hing ((asafoetida))', '2 to 4 tablespoons chilled water ((as needed) (do not use a lot))', '6 cashew nuts ( chopped)', 'Oil (as needed for deep frying)', '1 cup coriander leaves', '¼ cup mint leaves ((pudina leaves))', '1 green chili ((use as needed))', '¼ inch ginger', '1 garlic (clove (optional))', '½ teaspoon cumin seeds', '1 tablespoon Lemon juice (or amchur (dry mango powder) as needed)', '1 tablespoon roasted gram ((for binding, optional))', '¼ teaspoon salt ((optional))', 'water very little if needed', '¼ cup tamarind ((seedless))', '½ cup jaggery (or ¼ cup jaggery & ¼ cup dates (seedless) (use as needed))', '1 cup water ((¼ cup more if needed))', '½ teaspoon salt ((or kala namak, adjust to taste))', '¼ teaspoon dry ginger powder', '¼ teaspoon fennel powder', '¼ to ½ teaspoon roasted cumin powder', '¼ to ½ teaspoon red chili powder', '½ teaspoon coriander powder (or garam masala)', '⅛ teaspoon hing ((asafoetida))', '2½ to 3 cups curd ((plain yogurt) (thick & fresh, unflavored))', '1 tablespoon powdered sugar', '½ teaspoon salt', '1 teaspoon roasted cumin powder', '½ teaspoon red chili powder', '1 teaspoon chaat masala', '¼ cup coriander leaves ( chopped finely)']",https://www.indianhealthyrecipes.com/wp-content/uploads/2022/03/dahi-vada-recipe.jpg,104 kcal,15 g,6 g,3 g,Curries,Indian,North Indian,Vegetarian
22,Bhindi Ki Sabji (Ladies Finger Recipe),"['300 grams okra ((bhindi - ladies finger))', '2 tablespoons oil', '½ teaspoon cumin seeds ((jeera))', '1 tablespoon garlic ((1 cloved chopped, optional))', '1 large onion ((sliced, about ¾ cup sliced))', '1 green chili ((slit or chopped))', 'salt (as needed)', '½ teaspoon red chili powder', '½ teaspoon garam masala ((or 1 tbsp pav bhaji masala or sambar powder))', '⅛ teaspoon turmeric', '1 large tomato ((chopped, about ½ cup))', '1 tsp kasuri methi ((or curry leaves))', '2 tablespoons coriander leaves ((chopped, optional))']",https://www.indianhealthyrecipes.com/wp-content/uploads/2013/11/bhindi-ki-sabji.jpg,155 kcal,15 g,3 g,9 g,Curries,Indian,North Indian,Vegetarian
23,Tawa paneer (paneer tawa masala),"['2 cups paneer (cubed)', '2 tbsp oil', '1 cup onions (fine chopped)', '½ tsp cumin (or jeera)', '¾ tsp ginger (grated or crushed)', '¾ cup tomato puree ( or 1 cup chopped)', '¼ cup capsicum', '¾ tsp garam masala (powder (adjust to suit your taste))', '½ tsp kasuri methi (or dried fenugreek leaves)', 'Salt as needed', '2 tbsp coriander leaves (chopped)', '2 to 3 tbsp Cream ( or 5 to 6 cashews (refer notes))']",https://www.indianhealthyrecipes.com/wp-content/uploads/2018/07/tawa-paneer-recipe.jpg,429 kcal,11 g,17 g,35 g,Curries,Indian,North Indian,Vegetarian
24,Tandoori Aloo Tikka Recipe,"['250 grams Baby potatoes ((or regular potatoes quartered))', '½ teaspoon salt ((for boiling potatoes))', '¼ cup Greek yogurt (or hung curd)', '1¼ teaspoon ginger garlic paste', '½ to ¾ teaspoon red chilli powder (or paprika)', '½ to ¾ teaspoon garam masala', '½ teaspoon coriander powder', '½ teaspoon chaat masala ( or amchur powder / dried mango powder)', '½ teaspoon kasuri methi ((dried fenugreek leaves))', '1 to 1½ tablespoon besan ((gram flour or sattu - powdered roasted gram))', '1 tablespoon oil', '¼ teaspoon salt for the marinade ((adjust to taste))', '1 tablespoon butter (for brushing)']",https://www.indianhealthyrecipes.com/wp-content/uploads/2022/03/tandoori-aloo-tikka-recipe.jpg,128 kcal,13 g,3 g,7 g,Curries,Indian,North Indian,Vegetarian
25,Anjeer Barfi,"['3/4 cup figs (dried , chopped, / anjeer)', '3/4 cup dates (chopped (adjust to suit your taste))', '2 tbsp raisins ( (optional))', '3 tbsp water', '3/4 cup nuts (chopped (walnuts, almonds, cashews, pista))', '1/8 tsp cardamom powder', '1 pinch cinnamon ( or nutmeg powder)', '1 tsp oil (or ghee (optional, use if not using a non stick pan))']",https://www.indianhealthyrecipes.com/wp-content/uploads/2014/10/anjeer-barfi.jpg,69 kcal,8 g,1 g,3 g,Curries,Indian,North Indian,Vegetarian
26,Baby Corn Masala Curry (Baby Corn Gravy),"['Oil (as needed)', '½ tsp cumin (or jeera)', '1 ½ tsp ginger garlic paste', '1 cup onions (chopped)', '½ cup tomatoes ( chopped)', '8 cashew nuts', '½ tsp red chili powder', '¾ tsp garam masala', '¼ tsp cumin', '2 cloves', 'cinammon stick (small )', '2 cardamoms', '1¼ cup baby corn (diagonally cut (100 grams))', '½ cup mix vegetable (like peas, potato or gobi (optional))', '¼ tsp Kasuri methi']",https://www.indianhealthyrecipes.com/wp-content/uploads/2014/11/baby-corn-masala-recipe.jpg,203 kcal,27 g,5 g,10 g,Curries,Indian,North Indian,Vegetarian
27,Badam burfi | Badam katli | Almond burfi,"['¾ cups almonds ((badam) or 1 cup almond flour or meal)', '½ cup sugar ((+ 2 tbsps optional))', '¼ teaspoon cardamom powder', '¼ cup Water', '1 tablespoons pistachios (chopped for garnish (optional))', '1 teaspoon fats ((optional) (Ghee or flavorless oil or almond oil))', '1 teaspoon fats (for greasing (ghee or flavorless oil))']",https://www.indianhealthyrecipes.com/wp-content/uploads/2019/09/badam-burfi-almond-barfi.jpg,171 kcal,22 g,3 g,9 g,Curries,Indian,North Indian,Vegetarian
28,Badam halwa,"['¾ cup badam / almonds ((or 1 cup blanched almond flour))', '½ cup sugar ((1 tbsp more for sweeter halwa))', '1 pinch saffron (or kesar (optional) or natural food color)', '¼ teaspoon cardamom powder (or ealichi)', '¾ cup water (or milk (1¼ cup for Instant pot))', '¼ to ½ cup ghee (or 2 to 3 tbsp virgin coconut oil)', '¼ teaspoon rose water (optional)']",https://www.indianhealthyrecipes.com/wp-content/uploads/2020/02/badam-halwa-recipe.jpg,445 kcal,39 g,7 g,31 g,Curries,Indian,North Indian,Vegetarian
29,Badam Kheer,"['30 almonds (or badam)', '3 cups full fat milk', '3 to 4 tablespoons sugar (or as needed )', '3 green cardamom (or elaichi powdered)', '1 Pinch saffron (or kesar (skip if using food color) (optional))', '1 tablespoons ghee ( or butter to fry nuts)', '2 tablespoons nuts (chopped (cashews, pistas and almonds for garnishing))']",https://www.indianhealthyrecipes.com/wp-content/uploads/2019/08/badam-kheer-recipe.jpg,296 kcal,16 g,11 g,21 g,Curries,Indian,North Indian,Vegetarian
30,Beetroot Halwa Recipe,"['2 cups beetroot (grated (300 grams))', '1½ cup milk ((or 100 to 120 ml condensed milk + ¼ cup milk))', '¼ to ⅓ cup organic sugar ((skip if using condensed milk))', '½ teaspoon cardamom powder ((or 1 teaspoon Vanilla extract))', '2 tablespoon ghee', '10 to 15 cashews (split or broken)']",https://www.indianhealthyrecipes.com/wp-content/uploads/2022/02/beetroot-halwa-recipe.jpg,298 kcal,33 g,6 g,16 g,Curries,Indian,North Indian,Vegetarian
31,Besan bread toast recipe on tawa under 15 minutes,"['2 slices bread ((halve the slices if preferred))', '1 tbsp ghee ( or oil for frying)', '5 tbsps gram flour (or besan)', '½ tsp carom seeds (ajwain or vaamu)', '2 pinch turmeric (or haldi)', '1/8 to ¼ tsp red chili powder', 'Pinch hing (or asafoetida)', 'Salt ( as needed)', '¼ tsp ginger (or adrak - grated or crushed)', '1 green chili (finely chopped (optional))', '2 tbsp onions (finely chopped )', '2 tbsp tomatoes (finely chopped )', '1 tbsp coriander leaves (Finely chopped )', '3 tbsp water ( (use as needed))']",https://www.indianhealthyrecipes.com/wp-content/uploads/2018/06/besan-bread-toast.jpg,239 kcal,29 g,7 g,10 g,Curries,Indian,North Indian,Vegetarian
32,Aloo Methi | Potato Fenugreek Leaves Fry,"['250 grams potatoes ((2 cups chopped to 1 inch pieces))', '1½ cups methi leaves (fenugreek leaves (tightly packed, roughly chopped))', '2 cloves garlic ((chopped or ¾inch ginger chopped))', '¾ teaspoon cumin seeds ((jeera))', '2 tablespoons oil (or ghee (or mustard oil))', '½ teaspoon salt ((adjust to taste))', '2 green chilies ( slit or chopped)', '¼ teaspoon turmeric ((optional))', '1 pinch hing ((asafoetida, optional))', '½ to ¾ teaspoon garam masala']",https://www.indianhealthyrecipes.com/wp-content/uploads/2021/08/aloo-methi-recipe.jpg,158 kcal,11 g,5 g,11 g,Curries,Indian,North Indian,Vegetarian
33,Aloo paneer,"['1 cup paneer ( cubes)', '2 potatoes (, large , tiny cubes)', '1 capsicum ( chopped)', '½ to 3/4 tsp red chili powder', '½ to 3/4 tsp garam masala', '½ tsp ginger garlic paste', '1 pinch turmeric', '1 sprig curry leaves ( or bay leaf (optional))', '½ tsp cumin', '1 to 2 tbsp Oil', 'Salt ( to taste)']",https://www.indianhealthyrecipes.com/wp-content/uploads/2012/06/aloo-paneer-masla-recipe.jpg,357 kcal,22 g,14 g,23 g,Curries,Indian,North Indian,Vegetarian
34,Cabbage paratha,"['2 cups cabbage (., finely grated . (can reduce to 1 1/2 cup))', '2 cup atta ( / whole wheat flour)', '1/4 to 1/2 tsp garam masala', 'coriander leaves', 'turmeric ( as desired (optional))', 'green chili ( finely chopped as needed (optional))', 'salt ( as needed)', '1 1/2 tsp oil', 'ghee ( as needed)', 'wheat flour ( for rolling as needed)']",https://www.indianhealthyrecipes.com/wp-content/uploads/2015/05/cabbage-paratha-recipe.jpg,22 kcal,3 g,NA,NA,Curries,Indian,North Indian,Vegetarian
35,Gulab Jamun Recipe,"['1 cup milk powder', '5 tbsp all-purpose flour ((maida))', '1 tsp ghee (or oil)', '1 tbsp ghee (or oil for greasing)', '2 to 4 tbsp milk ((use more as needed))', '1 tbsp curd ((yogurt or ¾ tbsp lemon juice))', '1 large pinch Baking soda (or 1/8 th tsp)', 'Ghee (or oil for deep frying)', '1 tsp pistachios (chopped )', '1 ¼ to 1 ½ cups Sugar', '1 ½ cup water', '4 pods green cardamom (or ¼ tsp cardamom powder)', '1 tsp rose water']",https://www.indianhealthyrecipes.com/wp-content/uploads/2012/11/gulab-jamun-recipe.jpg,204 kcal,26 g,3 g,9 g,Curries,Indian,North Indian,Vegetarian
36,Cham cham sweet recipe,"['4 cups milk', '1 to 2 tbsp lemon juice ( or vinegar diluted with 4 tsp water)', '1 ¼ cup sugar', '3 ¼ cups water', '¼ tsp cardamom powder (or elaichi or rose water)', '4 tbsp desiccated coconut', '4 tbsp Milk solids (- mawa or khoya)', '1 tbsp sugar ( (powdered, adjust to suit your taste))', '4 tbsp pistachios ( chopped finely)']",https://www.indianhealthyrecipes.com/wp-content/uploads/2012/11/cham-cham-sweet-recipe.jpg,257 kcal,41 g,5 g,8 g,Curries,Indian,North Indian,Vegetarian
37,Chana Chaat,"['½ cup dried chickpeas ((or 1½ to 2 cups cooked or canned chickpeas))', '1 onion ((small, chopped finely))', '1 tomato ((small, deseeded & chopped finely))', '¼ cup cucumber ((chopped, optional))', '2 sprigs coriander leaves ((chopped finely))', '1 to 2 green chili (chopped)', '1 to 2 tablespoon tamarind chutney (or lemon juice (refer notes))', '½ teaspoon chaat masala ((adjust to taste))', '½ teaspoon roasted cumin powder ((optional))', '¼ to ⅓ teaspoon salt ((adjust to taste))', '2 tablespoons sev (/ boondi/ farsan/ mixture or corn flakes)', '2 tablespoons curd (/ dahi)', '1 teaspoon green chutney', '1 small potato (diced and boiled or air fried)']",https://www.indianhealthyrecipes.com/wp-content/uploads/2022/04/chana-chaat.jpg,286 kcal,51 g,14 g,5 g,Curries,Indian,North Indian,Vegetarian
38,Chana Dal Recipe (Instant Pot & Stovetop),"['½ cup chana dal ((bengal gram))', '1¼ cup water ((1½ cups for pot & instant pot))', '2 tablespoon ghee (or oil or butter)', '½ to ¾ teaspoon cumin ((jeera))', '⅛ teaspoon asafoetida ((hing) (optional))', '1 small onion ((¼ cup chopped))', '1 green chili (chopped (skip if making for kids))', '1 teaspoon ginger (or garlic (chopped or paste, ¾ inch ginger or 2 garlic cloves))', '1 medium tomato ((½ cup chopped finely or ¼ cup tomato puree))', '1 dried red chili (broken (less spicy variety, optional))', '½ teaspoon salt ((adjust to taste))', '¼ teaspoon ground turmeric', '¼ to ¾ teaspoon red chili powder ((adjust to taste))', '¼ to ½ teaspoon garam masala ((adjust to taste))', '¼ to ½ cup water ((use as needed to bring to consistency))', '½ teaspoon dried fenugreek leaves ((kasuri methi) (optional))', '2 tablespoons coriander leaves ((cilantro chopped finely))', '1 tablespoon lemon juice (or ¼ to ½ tsp dried mango powder (amchur powder))']",https://www.indianhealthyrecipes.com/wp-content/uploads/2021/07/chana-dal-recipe.jpg,350 kcal,39 g,14 g,16 g,Curries,Indian,North Indian,Vegetarian
39,Chana Masala Recipe,"['1 cup chana ((dried raw chickpeas) (or 3 cups soaked or 2 - 15 oz cans))', '1½ cups water ((more to make gravy))', '2 tablespoon oil (or as needed)', '1 small bay leaf ((optional))', '1 inch cinnamon ((optional))', '2 cloves ((optional))', '2 green cardamoms ((optional))', '1½ cups onions ((fine chopped, 2 large))', '1 green chili (slit or chopped (optional))', '¾ to 1 tablespoon ginger garlic paste ((or ½ tbsp each fine chopped) )', '1½ cups tomatoes ((fine chopped, 3 large or 1½ cups tomato puree))', '¾ teaspoon salt ((+ more to adjust to taste))', '¼ teaspoon turmeric', '1½ teaspoons Kashmiri red chili powder ((adjust to taste))', '1 teaspoon garam masala ((adjust to taste))', '2 teaspoon coriander powder', '½ teaspoon cumin powder ((optional))', '1 teaspoon kasuri methi ((dried fenugreek leaves) (optional))', '¼ teaspoon amchur ((dried mango powder) (optional))', '2 tbsp coriander leaves ((cilantro chopped finely))']",https://www.indianhealthyrecipes.com/wp-content/uploads/2021/08/chana-masala-recipe.jpg,193 kcal,24 g,6 g,9 g,Curries,Indian,North Indian,Vegetarian
