Food_ID,Food_Name,Ingredients,Image,Calories,Carbohydrates,Protien,Fats,Cuisine,Course,Meal_Type
1001,refried bean and cheese enchiladas,cooking spray   ounce cans refried beans    Mexican cheese blend divided   chopped onion  small corn tortillas   ounce cans red enchilada sauce,https:imagesvcmeredithcorpiov3mmimage?url=https%3A%2F%2Fstaticonecmsio%2Fwp-content%2Fuploads%2Fsites%2F43%2F2022%2F07%2F13%2F1120105-refried-bean-and-cheese-enchiladas-Paula-4x3-1jpg,279,554,227,196,Mexican,Meal,Vegetarian
1002,reshmi kabab | chicken malai kabab, grams boneless chicken or breast  lb  tablespoons fresh cream  tablespoons greek yogurt or thick curd or hung yogurt  to   tablespoon lemon juice  teaspoon ground black pepper or  teaspoon green chilli paste  tablespoons coriander leaves Chopped cilantro  teaspoon ginger garlic paste or  inch ginger  to  cloves of garlic  teaspoon salt adjust to taste  teaspoon oil  tablespoons almond meal or  almonds &  cashews or  tablespoon cornstarch refer notes  tablespoons cheese optional - cream cheese cheddar or mozzarella  tablespoon butter for brushing   Mint Chutney,https:wwwindianhealthyrecipescomwp-contentuploads201210malai-chicken-kababjpg,248,2,16,18,North Indian,Meal,Non-Vegetarian
1003,restaurant style beef and broccoli,  oyster sauce   sherry  teaspoons Asian toasted sesame oil  teaspoon soy sauce  teaspoon white sugar  teaspoon cornstarch  pound beef round steak cut into -inch thick strips  tablespoons vegetable oil plus more if needed  thin slice of fresh ginger root  clove garlic peeled and smashed  pound broccoli cut into florets,https:imagesvcmeredithcorpiov3mmimage?url=https%3A%2F%2Fstaticonecmsio%2Fwp-content%2Fuploads%2Fsites%2F43%2F2015%2F02%2F516732-Restaurant-Style-Beef-and-Broccoli-Photo-by-Soup-Loving-Nicole-resizejpg,131,133,217,211,Asian,Meal,Non-Vegetarian
1004,restaurant style chicken nachos, cloves garlic crushed  green onions sliced white parts and tops separated  tablespoons canola oil    whole chicken breast salt and pepper to taste   salsa   ounce package tortilla chips   ounce package  CheddarMonterey Jack cheese blend  large tomato diced,https:imagesvcmeredithcorpiov3mmimage?url=https%3A%2F%2Fimagesmedia-allrecipescom%2Fuserphotos%2F2703jpg,207,244,214,257,Mexican,Meal,Non-Vegetarian
1005,restaurant-style zuppa toscana,  ounce package smoked sausage  potatoes cut into -inch slices   chopped onion  slices bacon   teaspoons minced garlic   kale - washed dried and   tablespoons chicken soup base  quart water   heavy whipping cream,https:imagesvcmeredithcorpiov3mmimage?url=https%3A%2F%2Fimagesmedia-allrecipescom%2Fuserphotos%2F1515920jpg,180,211,173,254,Italian,Meal,Non-Vegetarian
1006,reuben sandwich, tablespoons butter  slices rye bread  slices deli sliced corned beef  slices Swiss cheese   sauerkraut drained   Thousand Island dressing,https:imagesvcmeredithcorpiov3mmimage?url=https%3A%2F%2Fimagesmedia-allrecipescom%2Fuserphotos%2F9109692jpg,157,435,321,403,Others,Meal,Non-Vegetarian
1007,ribollita (reboiled italian cabbage soup),  dry cannellini beans   water   ounce cartons chicken broth  cloves garlic minced  sage leaves  bay leaves  teaspoon salt   olive oil  onions diced  carrots peeled and sliced  large stalks celery chopped  potatoes peeled and cut into chunks    cabbage coarsely chopped  bunch Swiss chard trimmed and chopped  bunch kale trimmed and chopped   ounce can diced tomatoes  -inch-thick slices French bread lightly toasted salt and freshly ground black pepper to taste    grated Parmesan cheese for topping   olive oil,https:imagesvcmeredithcorpiov3mmimage?url=https%3A%2F%2Fimagesmedia-allrecipescom%2Fuserphotos%2F588525jpg,218,418,148,224,Italian,Meal,Non-Vegetarian
1008,river omelets, eggs   milk  teaspoon salt  dashes hot pepper sauce or to taste  pound bacon -  and chopped into bite-size pieces   ounce can black olives drained  roma plum tomatoes chopped   green onions chopped   mushrooms sliced   Colby-Monterey Jack cheese ,https:imagesvcmeredithcorpiov3mmimage?url=https%3A%2F%2Fpublic-assets-ucgmeredithcorpio%2Fc205e21c14ab6c6ec439a027c8a1d8e3%2F32956Jpg,287,45,20,213,Continental,Breakfast,Non-Vegetarian
1009,roasted butternut squash and garlic lasagna, pounds butternut squash halved and seeded  tablespoons vegetable oil  teaspoon salt   unsalted butter  tablespoons minced garlic   all-purpose flour  quart milk salt and ground black pepper to taste   heavy cream  no-cook lasagna noodles    finely grated Parmesan cheese,https:imagesvcmeredithcorpiov3mmimage?url=https%3A%2F%2Fimagesmedia-allrecipescom%2Fuserphotos%2F5490021jpg,139,335,104,193,Italian,Meal,Vegetarian
1010,roasted eggplant lasagna, large eggplant peeled and cut into -inch slices salt to taste  tablespoons olive oil or as needed   ounce container ricotta cheese    Italian cheese blend  egg  cloves garlic minced  sprigs fresh oregano chopped  sprigs fresh thyme chopped  grinds fresh black pepper    tomato sauce   ounce package frozen chopped spinach thawed and drained  slices part-skim mozzarella cheese,https:imagesvcmeredithcorpiov3mmimage?url=https%3A%2F%2Fimagesmedia-allrecipescom%2Fuserphotos%2F1087308jpg,232,217,298,269,Italian,Meal,Non-Vegetarian
1011,roasted garlic bread, heads garlic  tablespoons olive oil   pound loaf Italian bread   butter softened  tablespoons grated Parmesan cheese  tablespoon chopped fresh parsley,https:imagesvcmeredithcorpiov3mmimage?url=https%3A%2F%2Fimagesmedia-allrecipescom%2Fuserphotos%2F797993jpg,122,354,69,173,Italian,Meal,Vegetarian
1012,roasted garlic mashed potatoes, medium head garlic  tablespoon olive oil  pounds russet potatoes peeled and quartered  tablespoons butter softened   milk salt and pepper to taste,https:imagesvcmeredithcorpiov3mmimage?url=https%3A%2F%2Fimagesmedia-allrecipescom%2Fuserphotos%2F662862jpg,172,235,28,79,Italian,Meal,Vegetarian
1013,roasted roma tomatoes, roma plum tomatoes cut in half and seeds removed   extra-virgin olive oil  tablespoons chopped garlic  teaspoon chopped fresh parsley  teaspoon chopped fresh basil  teaspoon chopped fresh oregano salt and black pepper to taste   crumbled feta cheese,https:imagesvcmeredithcorpiov3mmimage?url=https%3A%2F%2Fstaticonecmsio%2Fwp-content%2Fuploads%2Fsites%2F43%2F2022%2F08%2F02%2F1010673-roasted-roma-tomatoes-bianchiveloce-4x3-1jpg,205,71,4,183,Italian,Meal,Vegetarian
1014,roasted romanesco, head Romanesco also known as Romanesque cauliflower or Romanesco broccoli cut into bite-size pieces  tablespoon olive oil or more to taste  grinds fresh black pepper  pinch garlic powder  pinch paprika salt to taste,https:imagesvcmeredithcorpiov3mmimage?url=https%3A%2F%2Fimagesmedia-allrecipescom%2Fuserphotos%2F1790847jpg,186,83,3,36,Italian,Meal,Vegetarian
1015,roasted spicy broccolini, bunches broccolini  tablespoons olive oil  tablespoons red wine vinegar  teaspoon salt  teaspoon garlic powder  teaspoon dried oregano  teaspoon crushed red pepper  teaspoon ground black pepper   crumbled feta cheese,https:imagesvcmeredithcorpiov3mmimage?url=https%3A%2F%2Fimagesmedia-allrecipescom%2Fuserphotos%2F9251122jpg,202,183,105,102,Others,Meal,Vegetarian
1016,roasted tomato avocado and fresh mozzarella crostini, vine-ripened tomatoes cut into -inch slices   extra-virgin olive oil divided sea salt and freshly ground black pepper to taste  tablespoons butter  diagonally sliced pieces baguette  clove garlic halved  ounces fresh mozzarella cheese cut into  thin slices  large avocado - halved pitted and thinly sliced  small lemon   roughly chopped fresh dill  pinch flaked salt,https:imagesvcmeredithcorpiov3mmimage?url=https%3A%2F%2Fimagesmedia-allrecipescom%2Fuserphotos%2F4531444jpg,278,143,8,215,Italian,Meal,Vegetarian
1017,roasted vegetable lasagna with pesto cream sauce, zucchini sliced lengthwise and cut into -inch-thick pieces  red bell pepper seeded and cut into -inch squares   bite-sized broccoli pieces    bite-sized baby carrot pieces  tablespoons extra-virgin olive oil  tablespoon Italian seasoning or more to taste salt and ground black pepper to taste  lasagna noodles or more as needed   Alfredo sauce  tablespoons pesto or more to taste   ounce container ricotta cheese   grated Parmesan cheese   ounce package fresh spinach   ounce package  mozzarella cheese  teaspoon dried oregano,https:imagesvcmeredithcorpiov3mmimage?url=https%3A%2F%2Fimagesmedia-allrecipescom%2Fuserphotos%2F2140328jpg,297,254,30,312,Italian,Meal,Vegetarian
1018,rose water gelees, teaspoon vegetable oil or to taste    cold water divided  teaspoons unflavored gelatin    white sugar  tablespoons strained fresh lemon juice  teaspoons rose water  drops red food coloring  tablespoon cornstarch or as needed,https:imagesvcmeredithcorpiov3mmimage?url=https%3A%2F%2Fimagesmedia-allrecipescom%2Fuserphotos%2F4515696jpg,304,75,2,1,Others,Meal,Vegetarian
1019,rose water turkish delight,cooking spray   white sugar   water   ounce envelopes unflavored gelatin  teaspoons rose water  dash red food coloring or desired amount   confectioners sugar,https:imagesvcmeredithcorpiov3mmimage?url=https%3A%2F%2Fimagesmedia-allrecipescom%2Fuserphotos%2F2373021jpg,196,173,6,6,Others,Meal,Vegetarian
1020,Shrimp curry, grams prawns or royyalu  medium onions chopped finely  green chili slit or chopped  sprig curry leaves  tsp cumin or jeera Salt to taste  tsp turmeric or haldi  tsp ginger garlic paste   tsp for marination  tsp red chili powder   tsp for marination  tbsp Lemon juice adjust to suit your taste  tsp garam masala powder  tbsp Coriander leaves chopped   tbsp oil adjust to suit your taste,https:wwwindianhealthyrecipescomwp-contentuploads201711royyala-iguru-recipe-prawns-curryjpg,186,9,18,8,South Indian,Meal,Non-Vegetarian
1021,sabudana kheer recipe | indian sago pudding,  sabudana tapioca pearls sago  to  tablespoons sugar or chopped dates or jaggery refer notes   water   milk use more if needed  teaspoon cardamom powder elaichi powder  tablespoon nuts chopped - almonds pistas & cashews,https:wwwindianhealthyrecipescomwp-contentuploads202203sabudana-kheer-recipejpg,242,42,4,6,North Indian,Meal,Vegetarian
1022,sabudana khichdi recipe (fluffy & non-sticky),  sabudana sago or tapioca pearls   peanuts  tablespoons ghee or oil  teaspoon cumin seeds jeera  sprig curry leaves  to  green chili chopped or slit  medium boiled potato firm and not mushy  teaspoon sendha namak powdered rock salt adjust to taste  tablespoons coriander leaves finely chopped  teaspoon sugar optional  tablespoons lemon juice  teaspoon ginger chopped  tbsp coconut grated optional,https:wwwindianhealthyrecipescomwp-contentuploads202106sabudana-khichdi-recipejpg,253,77,6,26,North Indian,Meal,Vegetarian
1023,sabudana vada recipe,  sabudana tapioca pearls sagu   potatoes heaped  cubed  medium sized   peanuts  tablespoon coriander leaves chopped  teaspoon cumin seeds jeera  to  green chilies chopped adjust to taste  teaspoon rock salt powdered or regular salt if not fasting  teaspoons lemon juice optional  to  tablespoon flour optional kuttu ka atta if fasting  teaspoon grated ginger optional,https:wwwindianhealthyrecipescomwp-contentuploads202106sabudana-vada-recipejpg,55,9,1,2,North Indian,Meal,Vegetarian
1024,saffron rice,  butter   diced onion   un long grain white rice   water  teaspoon dried parsley flakes  pinch saffron threads  drops yellow food coloring,https:imagesvcmeredithcorpiov3mmimage?url=https%3A%2F%2Fimagesmedia-allrecipescom%2Fuserphotos%2F6990900jpg,259,268,28,156,Italian,Meal,Vegetarian
1025,salami lover's italian pasta salad, ounces rotelli pasta   creamy salad dressing   Italian-style salad dressing   grated Parmesan cheese  ounces salami cubed  red bell pepper thinly sliced   ounce can sliced black olives  red onion julienned,https:imagesvcmeredithcorpiov3mmimage?url=https%3A%2F%2Fimagesmedia-allrecipescom%2Fuserphotos%2F663977jpg,227,388,189,331,Italian,Meal,Non-Vegetarian
1026,salmon curry recipe, lb salmon  to  grams  tablespoons oil I use coconut oil  teaspoon mustard seeds  to  sprigs curry leaves skip if you dont have  to  garlic cloves chopped or crushed  large onion   fine chopped  green chili optional slit  medium tomato   chopped  to  teaspoon salt adjust to taste  to  teaspoon red chilli powder plus more to sprinkle on salmon  teaspoon turmeric plus more to sprinkle  teaspoon garam masala plus more to sprinkle  to  teaspoon coriander powder  to  tablespoons tamarind or  teaspoon amchur or  tbsps lemon juice adjust to taste  to   water use only as needed  to   thin coconut milk optional  sprigs coriander leaves,https:wwwindianhealthyrecipescomwp-contentuploads202001salmon-curry-recipejpg,243,19,43,33,South Indian,Meal,Vegetarian
1027,salsa chicken, skinless boneless chicken breast halves  teaspoons taco seasoning mix   salsa    Cheddar cheese  tablespoons sour cream,https:imagesvcmeredithcorpiov3mmimage?url=https%3A%2F%2Fimagesmedia-allrecipescom%2Fuserphotos%2F9131361jpg,287,68,355,124,Mexican,Meal,Non-Vegetarian
1028,sambar recipe how to make sambar,  toor dal split pigeon peas refer notes   water to cook dal  to  tablespoon tamarind or tamarind paste as needed  tablespoon jaggery optional  tablespoon salt adjust to taste  teaspoon turmeric skip if your sambar powder has it  to  teaspoon red chilli powder optionalnotes   coriander leaves chopped  medium onion diced or  to  shallots  grams  large tomato  grams  medium carrot diced optional  to  vegetable drumsticks  to  pieces moringa  grams  to  bhindi okra optional  grams  green chili slit optional  tablespoon ghee or oil  sprig curry leaves  teaspoon cumin seeds optional  teaspoon mustard seeds  Pinch methi seeds fenugreek seeds  teaspoon asafoetida hing  to  dried red chili optional  tablespoon coriander seeds  tablespoon chana dal skinned split bengal gram  teaspoon urad dal skinned split black gram  to  teaspoon methi seeds fenugreek seeds  teaspoon cumin seeds jeera  to  dried red chilies kashmiri or byadgi less spicy variety,https:wwwindianhealthyrecipescomwp-contentuploads202105sambarjpg,187,32,10,2,North Indian,Meal,Vegetarian
1029,samosa recipe | how to make punjabi samosa,  all-purpose flour organic maida  grams   oil or melted ghee  ml  tablespoons water     tbsp  teaspoon carom seeds ajwain  teaspoon salt  potatoes  grams   green peas boiled or frozen  tablespoon oil or ghee  tablespoon ginger minced or paste  to  green chilies chopped optional  pinch hing asafoetida optional  tablespoons coriander leaves chopped finely  teaspoon lemon juice or  tsp amchur or chaat masala  teaspoon salt adjust to taste  teaspoon cumin seeds  to  teaspoon garam masala  teaspoon red chilli powder adjust to taste  teaspoon cumin powder  teaspoon fennel powder optional,https:wwwindianhealthyrecipescomwp-contentuploads201911samosa-recipejpg,222,32,6,8,North Indian,Meal,Vegetarian
1030,santiago's stuffed squid, pound squid  ounces shrimp peeled and deveined  ounces orange roughy fillets  tomato seeded and chopped  small onion quartered   olive oil  teaspoon salt  teaspoon paprika  tablespoons dry white wine  slice white bread  slices lemon for garnish,https:imagesvcmeredithcorpiov3mmimage?url=https%3A%2F%2Fimagesmedia-allrecipescom%2Fuserphotos%2F720296jpg,292,119,355,326,Others,Meal,Non-Vegetarian
1031,sarah's easy  chicken taco filling, pound skinless boneless chicken breast halves  teaspoons vegetable oil  tablespoon minced onion   tomato sauce  pinch ground cumin  pinch chili powder,https:imagesvcmeredithcorpiov3mmimage?url=https%3A%2F%2Fimagesmedia-allrecipescom%2Fuserphotos%2F5382747jpg,188,17,298,63,Mexican,Meal,Non-Vegetarian
1032,sauceless garden lasagna, medium zucchini halved lengthwise and sliced   chopped red onion    mozzarella cheese divided   crumbled feta cheese  portobello mushrooms sliced   fresh baby spinach   chopped fresh basil  tablespoon chopped fresh oregano  cloves garlic minced  tablespoons olive oil   balsamic vinegar  teaspoon sugar  teaspoon salt  teaspoon freshly ground black pepper   ounce package no-boil lasagna noodles  roma plum tomatoes thinly sliced,https:imagesvcmeredithcorpiov3mmimage?url=https%3A%2F%2Fimagesmedia-allrecipescom%2Fuserphotos%2F285788jpg,283,246,129,155,Italian,Meal,Vegetarian
